"2.3.3.35.3";"ZNF566 [8]";"ZNF566 [8]";"2.3";"9606"
"2.3.3.35.4";"ZNF619 [10]";"ZNF619 [10]";"2.3";"9606"
"2.3.3.35.5";"ZNF383 [11]";"ZNF383 [11]";"2.3";"9606"
"2.3.3.35.6";"ZNF829 [10]";"ZNF829 [10]";"2.3";"9606"
"2.3.3.35.7";"ZNF582 [10]";"ZNF582 [10]";"2.3";"9606"
"2.3.3.36.1";"ZNF324A [9]";"ZNF324A [9]";"2.3";"9606"
"2.3.3.36.2";"ZNF324B [9]";"ZNF324B [9]";"2.3";"9606"
"2.3.3.37.1";"ZNF362 [6]";"ZNF362 [6]";"2.3";"9606"
"2.3.3.37.2";"ZNF384 (CAGH1, CIZ, NMP4, TNRC1) [8]";"ZNF384 (CAGH1, CIZ, NMP4, TNRC1) [8]";"2.3";"9606"
"2.3.3.38.1";"ZNF282 (HUB1) [5]";"ZNF282 (HUB1) [5]";"2.3";"9606"
"2.3.3.38.2";"ZNF398 (ZER6) [9]";"ZNF398 (ZER6) [9]";"2.3";"9606"
"2.3.3.39.1";"ZNF764 [7]";"ZNF764 [7]";"2.3";"9606"
"2.3.3.39.2";"ZNF785 [7]";"ZNF785 [7]";"2.3";"9606"
"2.3.3.39.3";"ZNF771 [8]";"ZNF771 [8]";"2.3";"9606"
"2.3.3.4.1";"ZNF280A (SUHW1, ZNF280, ZNF636) [4]";"ZNF280A (SUHW1, ZNF280, ZNF636) [4]";"2.3";"9606"
"2.3.3.4.2";"ZNF280B (SUHW2, ZNF279, ZNF632, Zfp280b, Zfp6";"ZNF280B (SUHW2, ZNF279, ZNF632, Zfp280b, Zfp6";"2.3";"9606"
"2.3.3.4.3";"ZNF280C (SUHW3, ZNF633, Zfp280c) [5]";"ZNF280C (SUHW3, ZNF633, Zfp280c) [5]";"2.3";"9606"
"2.3.3.4.4";"ZNF280D (SUHW4, ZNF634, Zfp280d) [5]";"ZNF280D (SUHW4, ZNF634, Zfp280d) [5]";"2.3";"9606"
"2.3.3.4.5";"POGZ (SUHW5, ZNF280E, ZNF635) [9]";"POGZ (SUHW5, ZNF280E, ZNF635) [9]";"2.3";"9606"
"2.3.3.40.1";"ZNF177 [7]";"ZNF177 [7]";"2.3";"9606"
"2.3.3.40.2";"ZNF891 [8]";"ZNF891 [8]";"2.3";"9606"
"2.3.3.40.3";"ZNF333 [10]";"ZNF333 [10]";"2.3";"9606"
"2.3.3.41.1";"ZNF32 (KOX30, Zfp637) [7]";"ZNF32 (KOX30, Zfp637) [7]";"2.3";"9606"
"2.3.3.41.2";"ZIK1 (ZNF762) [9]";"ZIK1 (ZNF762) [9]";"2.3";"9606"
"2.3.3.42.1";"ZNF773 (ZNF419B) [9]";"ZNF773 (ZNF419B) [9]";"2.3";"9606"
"2.3.3.42.2";"ZNF419 (ZNF419A) [11]";"ZNF419 (ZNF419A) [11]";"2.3";"9606"
"2.3.3.43.1";"ZNF558 [9]";"ZNF558 [9]";"2.3";"9606"
"2.3.3.43.2";"ZNF557 [10]";"ZNF557 [10]";"2.3";"9606"
"2.3.3.44.1";"ZNF302 (ZNF135L, ZNF140L, ZNF327) [7]";"ZNF302 (ZNF135L, ZNF140L, ZNF327) [7]";"2.3";"9606"
"2.3.3.44.2";"ZNF2 (ZNF661) [9]";"ZNF2 (ZNF661) [9]";"2.3";"9606"
"2.3.3.44.3";"ZNF181 [11]";"ZNF181 [11]";"2.3";"9606"
"2.3.3.44.4";"ZNF140 [10]";"ZNF140 [10]";"2.3";"9606"
"2.3.3.45.1";"ZNF562 [8]";"ZNF562 [8]";"2.3";"9606"
"2.3.3.45.2";"ZNF812 [10]";"ZNF812 [10]";"2.3";"9606"
"2.3.3.45.3";"ZNF561 [12]";"ZNF561 [12]";"2.3";"9606"
"2.3.3.45.4";"ZNF559 [13]";"ZNF559 [13]";"2.3";"9606"
"2.3.3.45.5";"ZNF846 [14]";"ZNF846 [14]";"2.3";"9606"
"2.3.3.46.1";"ZXDA [10]";"ZXDA [10]";"2.3";"9606"
"2.3.3.46.2";"ZXDB [10]";"ZXDB [10]";"2.3";"9606"
"2.3.3.46.3";"ZXDC (ZXDL) [10]";"ZXDC (ZXDL) [10]";"2.3";"9606"
"2.3.3.47.1";"ZNF222 [10]";"ZNF222 [10]";"2.3";"9606"
"2.3.3.47.10";"ZNF45 (KOX5, ZNF13) [18]";"ZNF45 (KOX5, ZNF13) [18]";"2.3";"9606"
"2.3.3.47.11";"ZNF229 [18]";"ZNF229 [18]";"2.3";"9606"
"2.3.3.47.12";"ZNF227 [19]";"ZNF227 [19]";"2.3";"9606"
"2.3.3.47.13";"ZNF226 [19]";"ZNF226 [19]";"2.3";"9606"
"2.3.3.47.14";"ZNF234 (ZNF269) [19]";"ZNF234 (ZNF269) [19]";"2.3";"9606"
"2.3.3.47.2";"ZNF223 [10]";"ZNF223 [10]";"2.3";"9606"
"2.3.3.47.3";"ZNF230 (FDZF2) [10]";"ZNF230 (FDZF2) [10]";"2.3";"9606"
"2.3.3.47.4";"ZNF155 [12]";"ZNF155 [12]";"2.3";"9606"
"2.3.3.47.5";"ZNF221 [15]";"ZNF221 [15]";"2.3";"9606"
"2.3.3.47.6";"ZNF224 (BMZF2, KOX22, ZNF233, ZNF255, ZNF27) ";"ZNF224 (BMZF2, KOX22, ZNF233, ZNF255, ZNF27) ";"2.3";"9606"
"2.3.3.47.7";"ZNF225 [18]";"ZNF225 [18]";"2.3";"9606"
"2.3.3.47.8";"ZNF284 (ZNF284L) [15]";"ZNF284 (ZNF284L) [15]";"2.3";"9606"
"2.3.3.47.9";"ZNF235 (ZFP93, ZNF270) [16]";"ZNF235 (ZFP93, ZNF270) [16]";"2.3";"9606"
"2.3.3.48.1";"ZNF736 [10]";"ZNF736 [10]";"2.3";"9606"
"2.3.3.48.2";"ZNF727 [11]";"ZNF727 [11]";"2.3";"9606"
"2.3.3.49.1";"ZNF286A [10]";"ZNF286A [10]";"2.3";"9606"
"2.3.3.49.2";"ZNF286B (ZNF286C, ZNF286L) [10]";"ZNF286B (ZNF286C, ZNF286L) [10]";"2.3";"9606"
"2.3.3.5.1";"ZSCAN5A (ZNF495) [5]";"ZSCAN5A (ZNF495) [5]";"2.3";"9606"
"2.3.3.5.2";"ZSCAN5B [5]";"ZSCAN5B [5]";"2.3";"9606"
"2.3.3.5.3";"ZSCAN5C [5]";"ZSCAN5C [5]";"2.3";"9606"
"2.3.3.5.4";"ZSCAN5D [5]";"ZSCAN5D [5]";"2.3";"9606"
"2.3.3.5.5";"ZSCAN4 (ZNF494) [4]";"ZSCAN4 (ZNF494, Gm397) [4]";"2.3";"9606"
"2.3.3.50.1";"CTCF [11]";"CTCF [11]";"2.3";"9606"
"2.3.3.50.2";"CTCFL (CTCF-T, BORIS) [11]";"CTCFL (CTCFT, BORIS) [11]";"2.3";"9606"
"2.3.3.51.1";"ZNF366 [11]";"ZNF366 [11]";"2.3";"9606"
"2.3.3.51.2";"ZNF710 [11]";"ZNF710 [11]";"2.3";"9606"
"2.3.3.52.1";"ZNF322A (ZNF322, ZNF388, ZNF489, ZFP322A) [11";"ZNF322A (ZNF322, ZNF388, ZNF489, ZFP322A) [11";"2.3";"9606"
"2.3.3.53.1";"ZNF548 [11]";"ZNF548 [11]";"2.3";"9606"
"2.3.3.53.2";"ZNF776 [11]";"ZNF776 [11]";"2.3";"9606"
"2.3.3.54.1";"ZNF460 (ZNF272) [11]";"ZNF460 (ZNF272) [11]";"2.3";"9606"
"2.3.3.54.2";"ZNF264 [13]";"ZNF264 [13]";"2.3";"9606"
"2.3.3.54.3";"ZNF805 [13]";"ZNF805 [13]";"2.3";"9606"
"2.3.3.54.4";"ZNF543 [13]";"ZNF543 [13]";"2.3";"9606"
"2.3.3.54.5";"ZNF599 [14]";"ZNF599 [14]";"2.3";"9606"
"2.3.3.55.1";"ZNF146 [10]";"ZNF146 [10]";"2.3";"9606"
"2.3.3.55.2";"ZNF260 (ZFP260) [13]";"ZNF260 (ZFP260) [13]";"2.3";"9606"
"2.3.3.56.1";"ZNF214 (BAZ1) [11]";"ZNF214 (BAZ1) [11]";"2.3";"9606"
"2.3.3.56.2";"ZNF285 (ZNF285A) [11]";"ZNF285 (ZNF285A) [11]";"2.3";"9606"
"2.3.3.56.3";"ZNF233 [12]";"ZNF233 [12]";"2.3";"9606"
"2.3.3.57.1";"ZNF479 [12]";"ZNF479 [12]";"2.3";"9606"
"2.3.3.58.1";"ZNF180 [12]";"ZNF180 [12]";"2.3";"9606"
"2.3.3.58.2";"ZNF544 [13]";"ZNF544 [13]";"2.3";"9606"
"2.3.3.58.3";"ZNF436 (Zfp46) [12]";"ZNF436 (Zfp46) [12]";"2.3";"9606"
"2.3.3.58.4";"ZNF572 [12]";"ZNF572 [12]";"2.3";"9606"
"2.3.3.58.5";"ZNF774 [12]";"ZNF774 [12]";"2.3";"9606"
"2.3.3.58.6";"ZSCAN2 (ZFP29, ZNF854) [14]";"ZSCAN2 (ZFP29, ZNF854) [14]";"2.3";"9606"
"2.3.3.59.1";"ZNF100 [12]";"ZNF100 [12]";"2.3";"9606"
"2.3.3.59.2";"ZNF430 [12]";"ZNF430 [12]";"2.3";"9606"
"2.3.3.59.3";"ZNF431 [13]";"ZNF431 [13]";"2.3";"9606"
"2.3.3.59.4";"ZNF730 [12]";"ZNF730 [12]";"2.3";"9606"
"2.3.3.59.5";"ZNF714 [14]";"ZNF714 [14]";"2.3";"9606"
"2.3.3.59.6";"ZNF675 (TIZ) [15]";"ZNF675 (TIZ) [15]";"2.3";"9606"
"2.3.3.6.1";"ZNF75A [5]";"ZNF75A [5]";"2.3";"9606"
"2.3.3.6.2";"ZNF75C [5]";"ZNF75C [5]";"2.3";"9606"
"2.3.3.6.3";"ZNF75D (ZNF82) [5]";"ZNF75D (ZNF82) [5]";"2.3";"9606"
"2.3.3.6.4";"ZNF213 (ZKSCAN21) [5]";"ZNF213 (ZKSCAN21) [5]";"2.3";"9606"
"2.3.3.60.1";"ZNF98 (ZNF739) [13]";"ZNF98 (ZNF739) [13]";"2.3";"9606"
"2.3.3.60.2";"ZNF492 (ZNF115) [13]";"ZNF492 (ZNF115) [13]";"2.3";"9606"
"2.3.3.61.1";"ZNF343 [12]";"ZNF343 [12]";"2.3";"9606"
"2.3.3.61.2";"HKR1 (ZNF875) [13]";"HKR1 (ZNF875) [13]";"2.3";"9606"
"2.3.3.61.3";"ZNF169 [13]";"ZNF169 [13]";"2.3";"9606"
"2.3.3.61.4";"ZNF133 (ZNF150) [15]";"ZNF133 (ZNF150) [15]";"2.3";"9606"
"2.3.3.62.1";"ZFP2 (ZNF751) [13]";"ZFP2 (ZNF751) [13]";"2.3";"9606"
"2.3.3.62.2";"ZNF71 (EZFIT) [13]";"ZNF71 (EZFIT) [13]";"2.3";"9606"
"2.3.3.62.3";"ZNF568 [15]";"ZNF568 [15]";"2.3";"9606"
"2.3.3.63.1";"ZFP30 (ZNF745) [13]";"ZFP30 (ZNF745) [13]";"2.3";"9606"
"2.3.3.63.2";"ZFP82 (ZNF545) [13]";"ZFP82 (ZNF545) [13]";"2.3";"9606"
"2.3.3.63.3";"ZFP14 (ZNF531) [13]";"ZFP14 (ZNF531) [13]";"2.3";"9606"
"2.3.3.64.1";"ZNF354A (EZNF, HKL1, TCF17) [13]";"ZNF354A (EZNF, HKL1, TCF17) [13]";"2.3";"9606"
"2.3.3.64.2";"ZNF354B [13]";"ZNF354B [13]";"2.3";"9606"
"2.3.3.65.1";"ZFX [13]";"ZFX [13]";"2.3";"9606"
"2.3.3.65.2";"ZFY [13]";"ZFY [13]";"2.3";"9606"
"2.3.3.66.1";"ZNF689 [12]";"ZNF689 [12]";"2.3";"9606"
"2.3.3.66.2";"ZNF672 [14]";"ZNF672 [14]";"2.3";"9606"
"2.3.3.67.1";"ZNF283 (HZF19) [15]";"ZNF283 (HZF19) [15]";"2.3";"9606"
"2.3.3.67.10";"ZNF546 (ZNF49) [22]";"ZNF546 (ZNF49) [22]";"2.3";"9606"
"2.3.3.67.11";"ZNF780A [17]";"ZNF780A [17]";"2.3";"9606"
"2.3.3.67.12";"ZNF780B (ZNF779) [23]";"ZNF780B (ZNF779) [23]";"2.3";"9606"
"2.3.3.67.2";"ZNF345 (HZF10) [15]";"ZNF345 (HZF10) [15]";"2.3";"9606"
"2.3.3.67.3";"ZNF404 [15]";"ZNF404 [15]";"2.3";"9606"
"2.3.3.67.4";"ZNF540 [17]";"ZNF540 [17]";"2.3";"9606"
"2.3.3.67.5";"ZNF571 [17]";"ZNF571 [17]";"2.3";"9606"
"2.3.3.67.6";"ZNF30 (KOX28) [18]";"ZNF30 (KOX28) [18]";"2.3";"9606"
"2.3.3.67.7";"ZNF420 [19]";"ZNF420 [19]";"2.3";"9606"
"2.3.3.67.8";"ZNF573 [19]";"ZNF573 [19]";"2.3";"9606"
"2.3.3.67.9";"ZNF607 [20]";"ZNF607 [20]";"2.3";"9606"
"2.3.3.68.1";"ZNF81 (KOX32) [12]";"ZNF81 (KOX32) [12]";"2.3";"9606"
"2.3.3.68.2";"ZNF175 [15]";"ZNF175 [15]";"2.3";"9606"
"2.3.3.68.3";"ZNF41 [18]";"ZNF41 [18]";"2.3";"9606"
"2.3.3.68.4";"ZNF484 [19]";"ZNF484 [19]";"2.3";"9606"
"2.3.3.68.5";"ZNF585B [21]";"ZNF585B [21]";"2.3";"9606"
"2.3.3.68.6";"ZNF585A [22]";"ZNF585A [22]";"2.3";"9606"
"2.3.3.69.1";"ZNF25 (KOX19) [12]";"ZNF25 (KOX19) [12]";"2.3";"9606"
"2.3.3.69.2";"ZNF157 [12]";"ZNF157 [12]";"2.3";"9606"
"2.3.3.69.3";"ZFP37 [12]";"ZFP37 [12]";"2.3";"9606"
"2.3.3.69.4";"ZNF567 [15]";"ZNF567 [15]";"2.3";"9606"
"2.3.3.69.5";"ZNF782 [15]";"ZNF782 [15]";"2.3";"9606"
"2.3.3.69.6";"ZNF33A (KOX31, ZNF11, ZNF11A, ZNF33) [16]";"ZNF33A (KOX31, ZNF11, ZNF11A, ZNF33) [16]";"2.3";"9606"
"2.3.3.69.7";"ZNF33B (KOX2, ZNF11B) [16]";"ZNF33B (KOX2, ZNF11B) [16]";"2.3";"9606"
"2.3.3.7.1";"ZNF705D [3]";"ZNF705D [3]";"2.3";"9606"
"2.3.3.7.2";"ZNF705F [3]";"ZNF705F [3]";"2.3";"9606"
"2.3.3.7.3";"ZNF705G [2]";"ZNF705G [2]";"2.3";"9606"
"2.3.3.7.4";"ZNF705E [2]";"ZNF705E [2]";"2.3";"9606"
"2.3.3.70.1";"ZNF26 (KOX20) [13]";"ZNF26 (KOX20) [13]";"2.3";"9606"
"2.3.3.70.2";"ZNF268 [24]";"ZNF268 [24]";"2.3";"9606"
"2.3.3.71.1";"ZNF300 [12]";"ZNF300 [12]";"2.3";"9606"
"2.3.3.71.2";"ZNF605 [17]";"ZNF605 [17]";"2.3";"9606"
"2.3.3.72.1";"ZNF813 [14]";"ZNF813 [14]";"2.3";"9606"
"2.3.3.72.2";"ZNF860 [14]";"ZNF860 [14]";"2.3";"9606"
"2.3.3.72.3";"ZNF611 [17]";"ZNF611 [17]";"2.3";"9606"
"2.3.3.72.4";"ZNF600 [20]";"ZNF600 [20]";"2.3";"9606"
"2.3.3.72.5";"ZNF808 [24]";"ZNF808 [24]";"2.3";"9606"
"2.3.3.72.6";"ZNF761 [19]";"ZNF761 [19]";"2.3";"9606"
"2.3.3.72.7";"ZNF845 [27]";"ZNF845 [27]";"2.3";"9606"
"2.3.3.73.1";"ZNF816A [15]";"ZNF816A [15]";"2.3";"9606"
"2.3.3.73.2";"ZNF28 (KOX24) [18]";"ZNF28 (KOX24) [18]";"2.3";"9606"
"2.3.3.74.1";"ZNF442 [16]";"ZNF442 [16]";"2.3";"9606"
"2.3.3.74.2";"ZNF823 (ZFP36) [16]";"ZNF823 (ZFP36) [16]";"2.3";"9606"
"2.3.3.74.3";"ZNF44 (GIOT2, KOX7, ZNF55, ZNF58) [17]";"ZNF44 (GIOT2, KOX7, ZNF55, ZNF58) [17]";"2.3";"9606"
"2.3.3.74.4";"ZNF799 (ZNF842) [18]";"ZNF799 (ZNF842) [18]";"2.3";"9606"
"2.3.3.74.5";"ZNF443 [19]";"ZNF443 [19]";"2.3";"9606"
"2.3.3.75.1";"ZNF432 [16]";"ZNF432 [16]";"2.3";"9606"
"2.3.3.75.2";"ZNF615 [19]";"ZNF615 [19]";"2.3";"9606"
"2.3.3.76.1";"ZNF665 (ZFP160L) [18]";"ZNF665 (ZFP160L) [18]";"2.3";"9606"
"2.3.3.76.2";"ZNF160 [20]";"ZNF160 [20]";"2.3";"9606"
"2.3.3.76.3";"ZNF347 (ZNF1111) [20]";"ZNF347 (ZNF1111) [20]";"2.3";"9606"
"2.3.3.77.1";"ZNF595 [18]";"ZNF595 [18]";"2.3";"9606"
"2.3.3.77.2";"ZNF721 [30]";"ZNF721 [30]";"2.3";"9606"
"2.3.3.78.1";"ZNF14 (GIOT4, KOX6) [19]";"ZNF14 (GIOT4, KOX6) [19]";"2.3";"9606"
"2.3.3.78.2";"ZNF709 [19]";"ZNF709 [19]";"2.3";"9606"
"2.3.3.79.1";"ZNF841 [23]";"ZNF841 [23]";"2.3";"9606"
"2.3.3.79.2";"ZNF836 [25]";"ZNF836 [25]";"2.3";"9606"
"2.3.3.79.3";"ZNF616 [21]";"ZNF616 [21]";"2.3";"9606"
"2.3.3.8.1";"ZBTB7A [4]";"ZBTB7A (ZBT7A) [4]";"2.3";"9606"
"2.3.3.8.2";"ZBTB7B [4]";"ZBTB7B (ZBT7B) [4]";"2.3";"9606"
"2.3.3.8.3";"ZBTB7C [4]";"ZBTB7C [4]";"2.3";"9606"
"2.3.3.80.1";"ZNF99 [30]";"ZNF99 [30]";"2.3";"9606"
"2.3.3.80.2";"ZNF729 [35]";"ZNF729 [35]";"2.3";"9606"
"2.3.3.9.1";"YY1 [4]";"YY1 (TYY1) [4]";"2.3";"9606"
"2.3.3.9.2";"YY2 (ZNF631) [4]";"YY2 (ZNF631) [4]";"2.3";"9606"
"2.3.3.9.3";"ZFP42 (REX1, ZNF754) [4]";"ZFP42 (REX1, ZNF754) [4]";"2.3";"9606"
"2.3.4.0.1";"CASZ1 (CST, SRG, ZNF693) [3+1+1+3]";"CASZ1 (CST, SRG, ZNF693) [3+1+1+3]";"2.3";"9606"
"2.3.4.0.10";"ZNF295 (ZBTB21) [2+1+2+2+1]";"ZNF295 (ZBTB21) [2+1+2+2+1]";"2.3";"9606"
"2.3.4.0.11";"ZNF827 [3+4+2]";"ZNF827 [3+4+2]";"2.3";"9606"
"2.3.4.0.12";"PRDM13 (PFM10) [1+3]";"PRDM13 (PFM10) [1+3]";"2.3";"9606"
"2.3.4.0.13";"ZNF646 (PFM10, Zfp646) [1+3]";"ZNF646 (PFM10, Zfp646) [1+3]";"2.3";"9606"
"2.3.4.0.14";"ZNF579 (Zfp579) [3+2+3]";"ZNF579 (Zfp579) [3+2+3]";"2.3";"9606"
"2.3.4.0.15";"RREB1 (FINB, Zep-1, LZ321) [3+2+1+5+1+1+2]";"RREB1 (FINB, Zep1, LZ321,RREB-1) [3+2+1+5+1+1";"2.3";"9606"
"2.3.4.0.16";"PRDM2 (G3B, MTB-ZF, MTE-BP, KMT8, RIZ) [2+1+3";"PRDM2 (G3B, MTBZF, MTEBP, KMT8, RIZ) [2+1+3+1";"2.3";"9606"
"2.3.4.0.17";"ZNF800 (Zfp800) [1+3+2+1]";"ZNF800 (Zfp800) [1+3+2+1]";"2.3";"9606"
"2.3.4.0.18";"ZNF618 (Zfp618) [3+1]";"ZNF618 (Zfp618) [3+1]";"2.3";"9606"
"2.3.4.0.19";"ZNF277 (NRIF4, ZNF277P, Zfp277) [1+1]";"ZNF277 (NRIF4, ZNF277P, Zfp277) [1+1]";"2.3";"9606"
"2.3.4.0.2";"ZNF335 (NIF-1, Zfp335) [1+8+4]";"ZNF335 (NIF1, Zfp335) [1+8+4]";"2.3";"9606"
"2.3.4.0.20";"TRPS1 (GC79) = 2.2.1.2.13 [1+1+3+2]";"TRPS1 (GC79) = 2.2.1.2.13 [1+1+3+2]";"2.3";"9606"
"2.3.4.0.21";"ZNF451 (COASTER, Zfp451) [1+3+2+3+2]";"ZNF451 (COASTER, Zfp451) [1+3+2+3+2]";"2.3";"9606"
"2.3.4.0.22";"ZNF438 (Zfp438) [3+1]";"ZNF438 (Zfp438) [3+1]";"2.3";"9606"
"2.3.4.0.23";"PEG3 (ZSCAN24) [4+1+5+2]";"PEG3 (ZSCAN24) [4+1+5+2]";"2.3";"9606"
"2.3.4.0.24";"ZNF507 (Zfp507) [2+1+3+2+1]";"ZNF507 (Zfp507) [2+1+3+2+1]";"2.3";"9606"
"2.3.4.0.25";"ZNF236 (Zfp236) [9+4+4+4+4+5]";"ZNF236 (Zfp236) [9+4+4+4+4+5]";"2.3";"9606"
"2.3.4.0.26";"ZNF770 (Zfp770) [3+3+1+2+2]";"ZNF770 (Zfp770) [3+3+1+2+2]";"2.3";"9606"
"2.3.4.0.27";"REST (NRSF, XBR) [1+7+1]";"REST (NRSF, XBR, COREST) [1+7+1]";"2.3";"9606"
"2.3.4.0.28";"ZFP57 (ZNF698) [4+3]";"ZFP57 (ZNF698) [4+3]";"2.3";"9606"
"2.3.4.0.29";"ZNF8 (HF.18, Zfp128) [6+1]";"ZNF8 (HF.18, Zfp128) [6+1]";"2.3";"9606"
"2.3.4.0.3";"PRDM8 (PFM5) [1+2]";"PRDM8 (PFM5) [1+2]";"2.3";"9606"
"2.3.4.0.30";"ZNF597 (Zfp597) [4+3]";"ZNF597 (Zfp597) [4+3]";"2.3";"9606"
"2.3.4.0.31";"PRDM4 (PFM1) [1+5]";"PRDM4 (PFM1) [1+5]";"2.3";"9606"
"2.3.4.0.32";"PRDM15 (ZNF298) [1+15]";"PRDM15 (ZNF298) [1+15]";"2.3";"9606"
"2.3.4.0.33";"ZBTB41 (FRBZ1) [1+13]";"ZBTB41 (FRBZ1) [1+13]";"2.3";"9606"
"2.3.4.0.34";"PRDM10 (PFM7, TRIS) [1+9]";"PRDM10 (PFM7, TRIS) [1+9]";"2.3";"9606"
"2.3.4.0.35";"ZNF341 (Zfp341) [1+2+9]";"ZNF341 (Zfp341) [1+2+9]";"2.3";"9606"
"2.3.4.0.36";"ZNF513 (Zfp513) [3+5]";"ZNF513 (Zfp513) [3+5]";"2.3";"9606"
"2.3.4.0.37";"ZNF142 (ZFP142) [14+17]";"ZNF142 (ZFP142) [14+17]";"2.3";"9606"
"2.3.4.0.38";"FIZ1 (ZNF798) [4+2+5]";"FIZ1 (ZNF798) [4+2+5]";"2.3";"9606"
"2.3.4.0.39";"ZNF628 (Zfp628) [7+2+6]";"ZNF628 (Zfp628) [7+2+6]";"2.3";"9606"
"2.3.4.0.4";"WIZ (ZNF803) [4+2+1+1+1+1+1]";"WIZ (ZNF803) [4+2+1+1+1+1+1]";"2.3";"9606"
"2.3.4.0.40";"ZNF784 (Zfp784) [3+3]";"ZNF784 (Zfp784) [3+3]";"2.3";"9606"
"2.3.4.0.41";"ZNF697 (Zfp697) [1+10]";"ZNF697 (Zfp697) [1+10]";"2.3";"9606"
"2.3.4.0.42";"ZKSCAN5 (ZFP95) [4+9]";"ZKSCAN5 (ZFP95) [4+9]";"2.3";"9606"
"2.3.4.0.43";"ZNF316 (Zfp316) [6+9]";"ZNF316 (Zfp316) [6+9]";"2.3";"9606"
"2.3.4.0.44";"ZNF775 (Zfp775) [4+4+3]";"ZNF775 (Zfp775) [4+4+3]";"2.3";"9606"
"2.3.4.0.45";"ZNF467 (Zfp467) [7+5]";"ZNF467 (Zfp467) [7+5]";"2.3";"9606"
"2.3.4.0.46";"ZNF787 (TTF-I-IP20, Zfp787) [5+2]";"ZNF787 (TTFIIP20, Zfp787) [5+2]";"2.3";"9606"
"2.3.4.0.48";"ZNF48 (ZNF553, Zfp48, Zfp553) [8+2+2]";"ZNF48 (ZNF553, Zfp48, Zfp553) [8+2+2]";"2.3";"9606"
"2.3.4.0.49";"ZNF629 (ZNF65, Zfp629) [15+3+1]";"ZNF629 (ZNF65, Zfp629) [15+3+1]";"2.3";"9606"
"2.3.4.0.5";"ZNF469 [1+1+3]";"ZNF469 [1+1+3]";"2.3";"9606"
"2.3.4.0.50";"ZNF668 (Zfp668) [13+3]";"ZNF668 (Zfp668) [13+3]";"2.3";"9606"
"2.3.4.0.51";"ZNF101 (HZF12) [1+9]";"ZNF101 (HZF12) [1+9]";"2.3";"9606"
"2.3.4.0.52";"ZNF251 [11+3]";"ZNF251 [11+3]";"2.3";"9606"
"2.3.4.0.53";"ZNF445 (ZKSCAN15, ZNF168) [12+2]";"ZNF445 (ZKSCAN15, ZNF168) [12+2]";"2.3";"9606"
"2.3.4.0.54";"ZNF806 [7+1]";"ZNF806 [7+1]";"2.3";"9606"
"2.3.4.0.56";"ZSCAN20 (KOX29, ZNF31, ZNF360) [4+6]";"ZSCAN20 (KOX29, ZNF31, ZNF360) [4+6]";"2.3";"9606"
"2.3.4.0.57";"ZNF674 [4+7]";"ZNF674 [4+7]";"2.3";"9606"
"2.3.4.0.59";"ZNF195 (ZNFP104) [2+8]";"ZNF195 (ZNFP104) [2+8]";"2.3";"9606"
"2.3.4.0.6";"ZFPM1 (FOG1, ZFN89A) = 2.7.2.0.1 [3+1]";"ZFPM1 (FOG1, ZFN89A) = 2.7.2.0.1 [3+1]";"2.3";"9606"
"2.3.4.0.60";"ZNF788 [9+8]";"ZNF788 [9+8]";"2.3";"9606"
"2.3.4.0.62";"ZNF491 [1+12]";"ZNF491 [1+12]";"2.3";"9606"
"2.3.4.0.63";"ZNF778 [1+18]";"ZNF778 [1+18]";"2.3";"9606"
"2.3.4.0.64";"ZNF426 (Zfp426) [1+11]";"ZNF426 (Zfp426) [1+11]";"2.3";"9606"
"2.3.4.0.65";"ZFP112 (ZNF112, ZNF228) [1+16]";"ZFP112 (ZNF112, ZNF228) [1+16]";"2.3";"9606"
"2.3.4.0.67";"ZNF606 (ZNF328) [2+14]";"ZNF606 (ZNF328) [2+14]";"2.3";"9606"
"2.3.4.0.68";"ZNF519 [1+9]";"ZNF519 [1+9]";"2.3";"9606"
"2.3.4.0.69";"ZNF304 [2+14]";"ZNF304 [2+14]";"2.3";"9606"
"2.3.4.0.7";"ZBTB4 (KAISO-L1) [1+3+2]";"ZBTB4 (KAISOL1) [1+3+2]";"2.3";"9606"
"2.3.4.0.70";"ZNF132 [2+16]";"ZNF132 [2+16]";"2.3";"9606"
"2.3.4.0.71";"PRDM9 (PFM6) [1+13]";"PRDM9 (PFM6) [1+13]";"2.3";"9606"
"2.3.4.0.72";"ZBTB17 (MIZ1, ZNF151, ZNF60) [12+1]";"ZBTB17 (MIZ1, ZNF151, ZNF60) [12+1]";"2.3";"9606"
"2.3.4.0.73";"ZNF407 (Zfp407) [3+3+1+2+2+11]";"ZNF407 (Zfp407) [3+3+1+2+2+11]";"2.3";"9606"
"2.3.4.0.74";"E4F1 (p120E4F, p50E4F) [3+6]";"E4F1 (p120E4F, p50E4F) [3+6]";"2.3";"9606"
"2.3.4.0.75";"ZNF462 (Zfp462) [1+2+2+1+3+1+1+3+2+1+4+5+1]";"ZNF462 (Zfp462) [1+2+2+1+3+1+1+3+2+1+4+5+1]";"2.3";"9606"
"2.3.4.0.76";"ZNF644 (ZEP2) [5+1+1]";"ZNF644 (ZEP2) [5+1+1]";"2.3";"9606"
"2.3.4.0.77";"ADNP (ADNP1) = 3.1.8.1.1 [4+3+2]";"ADNP (ADNP1) = 3.1.8.1.1 [4+3+2]";"2.3";"9606"
